timestamp,open,high,low,close,volume,count,vwap
2023-12-22T12:30:00.000,20.33,20.78,20.31,20.73,0,0,0.00
2023-12-22T13:30:00.000,20.74,21.79,20.46,21.32,0,0,0.00
2023-12-22T14:30:00.000,21.46,21.62,20.52,20.82,0,0,0.00
2023-12-22T15:30:00.000,20.81,21.09,20.19,20.48,0,0,0.00
2023-12-23T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-23T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-23T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-23T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-23T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-23T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-23T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-26T09:30:00.000,20.70,20.71,18.84,19.17,0,0,0.00
2023-12-26T10:30:00.000,19.16,19.28,18.73,18.80,0,0,0.00
2023-12-26T11:30:00.000,18.82,18.82,18.11,18.20,0,0,0.00
2023-12-26T12:30:00.000,18.19,18.38,18.16,18.21,0,0,0.00
2023-12-26T13:30:00.000,18.22,18.27,17.89,18.09,0,0,0.00
2023-12-26T14:30:00.000,18.08,18.13,17.89,18.02,0,0,0.00
2023-12-26T15:30:00.000,18.00,18.05,17.61,17.85,0,0,0.00
2023-12-27T09:30:00.000,17.39,17.48,16.89,17.10,0,0,0.00
2023-12-27T10:30:00.000,17.09,17.13,16.49,16.56,0,0,0.00
2023-12-27T11:30:00.000,16.54,16.54,16.20,16.25,0,0,0.00
2023-12-27T12:30:00.000,16.26,16.46,15.85,16.23,0,0,0.00
2023-12-27T13:30:00.000,16.24,16.92,16.15,16.34,0,0,0.00
2023-12-27T14:30:00.000,16.31,16.54,15.97,16.11,0,0,0.00
2023-12-27T15:30:00.000,16.02,16.11,15.12,15.90,0,0,0.00
2023-12-28T09:30:00.000,14.98,15.42,14.51,15.32,0,0,0.00
2023-12-28T10:30:00.000,15.34,15.87,15.31,15.84,0,0,0.00
2023-12-28T11:30:00.000,15.85,15.93,15.42,15.48,0,0,0.00
2023-12-28T12:30:00.000,15.47,15.78,15.38,15.71,0,0,0.00
2023-12-28T13:30:00.000,15.69,15.74,15.39,15.40,0,0,0.00
2023-12-28T14:30:00.000,15.44,15.60,15.34,15.36,0,0,0.00
2023-12-28T15:30:00.000,15.40,15.43,15.12,15.15,0,0,0.00
2023-12-29T09:30:00.000,14.56,14.83,14.39,14.71,0,0,0.00
2023-12-29T10:30:00.000,14.72,16.69,14.54,16.06,0,0,0.00
2023-12-29T11:30:00.000,16.04,16.04,15.32,15.87,0,0,0.00
2023-12-29T12:30:00.000,15.86,15.86,14.66,14.94,0,0,0.00
2023-12-29T13:30:00.000,14.93,14.96,14.54,14.66,0,0,0.00
2023-12-29T14:30:00.000,14.67,14.73,13.74,14.34,0,0,0.00
2023-12-29T15:30:00.000,14.35,14.77,14.18,14.24,0,0,0.00
2023-12-30T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-30T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-30T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-30T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-30T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-30T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-30T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-31T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-31T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-31T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-31T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-31T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-31T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2023-12-31T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-02T09:30:00.000,17.76,17.76,14.88,15.50,0,0,0.00
2024-01-02T10:30:00.000,15.43,15.67,14.54,14.54,0,0,0.00
2024-01-02T11:30:00.000,14.52,14.55,13.91,14.22,0,0,0.00
2024-01-02T12:30:00.000,14.24,14.27,13.80,13.80,0,0,0.00
2024-01-02T13:30:00.000,13.77,14.30,13.51,13.66,0,0,0.00
2024-01-02T14:30:00.000,13.67,14.69,13.62,14.41,0,0,0.00
2024-01-02T15:30:00.000,14.42,14.45,13.78,13.88,0,0,0.00
2024-01-03T09:30:00.000,15.32,16.07,14.99,15.30,0,0,0.00
2024-01-03T10:30:00.000,15.38,16.05,14.93,15.17,0,0,0.00
2024-01-03T11:30:00.000,15.20,15.50,15.06,15.12,0,0,0.00
2024-01-03T12:30:00.000,15.13,15.21,14.55,14.72,0,0,0.00
2024-01-03T13:30:00.000,14.70,15.69,14.10,14.10,0,0,0.00
2024-01-03T14:30:00.000,14.42,15.68,14.24,15.59,0,0,0.00
2024-01-03T15:30:00.000,15.51,16.35,15.17,15.93,0,0,0.00
2024-01-04T09:30:00.000,16.08,16.20,15.25,15.51,0,0,0.00
2024-01-04T10:30:00.000,15.50,15.59,14.68,14.87,0,0,0.00
2024-01-04T11:30:00.000,14.92,15.54,14.82,15.38,0,0,0.00
2024-01-04T12:30:00.000,15.36,15.71,15.27,15.30,0,0,0.00
2024-01-04T13:30:00.000,15.31,15.44,15.04,15.23,0,0,0.00
2024-01-04T14:30:00.000,15.22,15.51,14.96,15.50,0,0,0.00
2024-01-04T15:30:00.000,15.47,15.95,15.16,15.89,0,0,0.00
2024-01-05T09:30:00.000,14.67,15.93,13.78,14.28,0,0,0.00
2024-01-05T10:30:00.000,14.24,14.68,14.01,14.67,0,0,0.00
2024-01-05T11:30:00.000,14.61,15.51,14.60,15.26,0,0,0.00
2024-01-05T12:30:00.000,15.04,15.48,14.81,14.81,0,0,0.00
2024-01-05T13:30:00.000,14.78,14.78,14.36,14.62,0,0,0.00
2024-01-05T14:30:00.000,14.65,15.14,14.51,14.96,0,0,0.00
2024-01-05T15:30:00.000,14.84,15.05,14.28,14.43,0,0,0.00
2024-01-06T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-06T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-06T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-06T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-06T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-06T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-06T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-08T09:30:00.000,17.58,17.58,14.31,14.50,0,0,0.00
2024-01-08T10:30:00.000,14.52,14.59,14.30,14.41,0,0,0.00
2024-01-08T11:30:00.000,14.40,14.40,14.15,14.24,0,0,0.00
2024-01-08T12:30:00.000,14.23,14.24,13.99,14.06,0,0,0.00
2024-01-08T13:30:00.000,14.09,14.10,13.55,13.62,0,0,0.00
2024-01-08T14:30:00.000,13.61,13.85,13.48,13.71,0,0,0.00
2024-01-08T15:30:00.000,13.70,13.70,11.63,13.10,0,0,0.00
2024-01-09T09:30:00.000,13.71,14.05,13.35,13.47,0,0,0.00
2024-01-09T10:30:00.000,13.43,13.54,13.05,13.05,0,0,0.00
2024-01-09T11:30:00.000,13.04,13.05,12.60,12.62,0,0,0.00
2024-01-09T12:30:00.000,12.63,12.74,12.36,12.54,0,0,0.00
2024-01-09T13:30:00.000,12.55,12.78,12.27,12.58,0,0,0.00
2024-01-09T14:30:00.000,12.57,12.63,12.38,12.52,0,0,0.00
2024-01-09T15:30:00.000,12.51,12.80,12.39,12.45,0,0,0.00
2024-01-10T09:30:00.000,12.33,12.42,12.04,12.26,0,0,0.00
2024-01-10T10:30:00.000,12.24,12.26,11.94,12.04,0,0,0.00
2024-01-10T11:30:00.000,12.05,12.22,11.92,12.05,0,0,0.00
2024-01-10T12:30:00.000,12.03,12.57,12.02,12.17,0,0,0.00
2024-01-10T13:30:00.000,12.18,12.37,12.12,12.36,0,0,0.00
2024-01-10T14:30:00.000,12.35,12.50,12.22,12.32,0,0,0.00
2024-01-10T15:30:00.000,12.31,12.37,12.02,12.06,0,0,0.00
2024-01-11T09:30:00.000,11.32,12.58,10.81,11.76,0,0,0.00
2024-01-11T10:30:00.000,11.77,13.31,11.43,12.75,0,0,0.00
2024-01-11T11:30:00.000,12.73,12.79,12.06,12.30,0,0,0.00
2024-01-11T12:30:00.000,12.32,12.32,11.31,11.32,0,0,0.00
2024-01-11T13:30:00.000,11.39,11.50,10.93,10.93,0,0,0.00
2024-01-11T14:30:00.000,10.94,11.23,10.80,10.98,0,0,0.00
2024-01-11T15:30:00.000,10.97,11.12,10.81,10.90,0,0,0.00
2024-01-12T09:30:00.000,11.06,12.08,11.03,11.83,0,0,0.00
2024-01-12T10:30:00.000,11.87,12.49,11.55,11.56,0,0,0.00
2024-01-12T11:30:00.000,11.54,12.10,11.44,11.80,0,0,0.00
2024-01-12T12:30:00.000,11.79,11.89,11.48,11.51,0,0,0.00
2024-01-12T13:30:00.000,11.49,11.59,11.22,11.31,0,0,0.00
2024-01-12T14:30:00.000,11.30,11.54,11.16,11.26,0,0,0.00
2024-01-12T15:30:00.000,11.25,11.54,11.15,11.35,0,0,0.00
2024-01-13T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-13T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-13T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-13T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-13T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-13T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-13T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-14T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-14T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-14T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-14T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-14T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-14T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-14T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-15T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-15T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-15T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-15T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-15T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-15T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-15T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-16T09:30:00.000,17.25,17.25,13.02,13.28,0,0,0.00
2024-01-16T10:30:00.000,13.27,14.09,12.99,13.42,0,0,0.00
2024-01-16T11:30:00.000,13.44,14.01,13.18,14.00,0,0,0.00
2024-01-16T12:30:00.000,13.99,14.37,13.59,14.00,0,0,0.00
2024-01-16T13:30:00.000,13.90,15.04,13.89,14.44,0,0,0.00
2024-01-16T14:30:00.000,14.46,14.56,14.15,14.33,0,0,0.00
2024-01-16T15:30:00.000,14.31,14.40,13.91,14.04,0,0,0.00
2024-01-17T09:30:00.000,16.99,17.35,16.37,16.58,0,0,0.00
2024-01-17T10:30:00.000,16.59,16.78,15.73,15.81,0,0,0.00
2024-01-17T11:30:00.000,15.88,16.66,15.62,16.57,0,0,0.00
2024-01-17T12:30:00.000,16.56,17.28,16.27,17.05,0,0,0.00
2024-01-17T13:30:00.000,17.09,17.37,16.32,16.35,0,0,0.00
2024-01-17T14:30:00.000,16.36,16.58,15.91,16.41,0,0,0.00
2024-01-17T15:30:00.000,16.42,16.44,15.64,15.84,0,0,0.00
2024-01-18T09:30:00.000,14.56,15.08,14.27,14.79,0,0,0.00
2024-01-18T10:30:00.000,14.80,14.97,14.43,14.52,0,0,0.00
2024-01-18T11:30:00.000,14.46,15.52,14.43,15.19,0,0,0.00
2024-01-18T12:30:00.000,15.17,15.91,14.97,15.76,0,0,0.00
2024-01-18T13:30:00.000,15.75,15.79,14.31,14.38,0,0,0.00
2024-01-18T14:30:00.000,14.27,14.75,14.20,14.40,0,0,0.00
2024-01-18T15:30:00.000,14.38,14.50,14.20,14.20,0,0,0.00
2024-01-19T09:30:00.000,13.43,13.97,12.67,13.08,0,0,0.00
2024-01-19T10:30:00.000,13.06,13.25,12.82,12.97,0,0,0.00
2024-01-19T11:30:00.000,12.96,13.10,12.53,12.61,0,0,0.00
2024-01-19T12:30:00.000,12.62,13.16,12.27,13.11,0,0,0.00
2024-01-19T13:30:00.000,13.12,13.39,12.70,12.86,0,0,0.00
2024-01-19T14:30:00.000,12.85,12.96,12.18,12.19,0,0,0.00
2024-01-19T15:30:00.000,12.20,12.34,12.01,12.03,0,0,0.00
2024-01-20T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-20T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-20T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-20T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-20T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-20T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-20T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-21T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-21T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-21T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-21T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-21T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-21T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-21T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-22T09:30:00.000,13.60,13.60,11.81,11.99,0,0,0.00
2024-01-22T10:30:00.000,11.98,12.06,11.45,11.47,0,0,0.00
2024-01-22T11:30:00.000,11.46,11.76,11.16,11.60,0,0,0.00
2024-01-22T12:30:00.000,11.62,11.74,11.54,11.72,0,0,0.00
2024-01-22T13:30:00.000,11.73,11.73,11.31,11.33,0,0,0.00
2024-01-22T14:30:00.000,11.32,11.32,10.91,10.95,0,0,0.00
2024-01-22T15:30:00.000,10.94,10.99,10.78,10.82,0,0,0.00
2024-01-23T09:30:00.000,11.25,11.45,11.01,11.05,0,0,0.00
2024-01-23T10:30:00.000,11.03,11.11,10.87,11.04,0,0,0.00
2024-01-23T11:30:00.000,11.05,11.07,10.92,10.94,0,0,0.00
2024-01-23T12:30:00.000,10.91,10.96,10.82,10.87,0,0,0.00
2024-01-23T13:30:00.000,10.88,10.94,10.76,10.90,0,0,0.00
2024-01-23T14:30:00.000,10.91,10.91,10.55,10.70,0,0,0.00
2024-01-23T15:30:00.000,10.71,10.71,10.22,10.22,0,0,0.00
2024-01-24T09:30:00.000,10.74,10.94,10.07,10.17,0,0,0.00
2024-01-24T10:30:00.000,10.19,10.65,10.18,10.61,0,0,0.00
2024-01-24T11:30:00.000,10.55,10.84,10.53,10.62,0,0,0.00
2024-01-24T12:30:00.000,10.63,10.78,10.52,10.77,0,0,0.00
2024-01-24T13:30:00.000,10.76,10.94,10.57,10.71,0,0,0.00
2024-01-24T14:30:00.000,10.70,11.02,10.36,10.73,0,0,0.00
2024-01-24T15:30:00.000,10.74,10.76,10.37,10.69,0,0,0.00
2024-01-25T09:30:00.000,10.94,11.19,10.76,11.08,0,0,0.00
2024-01-25T10:30:00.000,11.17,11.18,10.78,10.78,0,0,0.00
2024-01-25T11:30:00.000,10.79,11.10,10.78,10.90,0,0,0.00
2024-01-25T12:30:00.000,10.89,11.04,10.59,10.89,0,0,0.00
2024-01-25T13:30:00.000,10.88,10.94,10.51,10.53,0,0,0.00
2024-01-25T14:30:00.000,10.52,10.65,10.22,10.43,0,0,0.00
2024-01-25T15:30:00.000,10.42,10.78,10.20,10.78,0,0,0.00
2024-01-26T09:30:00.000,11.02,11.30,10.78,10.80,0,0,0.00
2024-01-26T10:30:00.000,10.77,11.16,10.76,11.03,0,0,0.00
2024-01-26T11:30:00.000,11.02,11.05,10.79,10.90,0,0,0.00
2024-01-26T12:30:00.000,10.89,12.13,10.57,10.60,0,0,0.00
2024-01-26T13:30:00.000,10.59,10.72,10.51,10.66,0,0,0.00
2024-01-26T14:30:00.000,10.67,10.67,10.43,10.58,0,0,0.00
2024-01-26T15:30:00.000,10.59,10.70,10.54,10.69,0,0,0.00
2024-01-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-01-29T09:30:00.000,14.49,14.49,11.28,11.51,0,0,0.00
2024-01-29T10:30:00.000,11.52,11.72,11.52,11.67,0,0,0.00
2024-01-29T11:30:00.000,11.66,11.69,11.37,11.53,0,0,0.00
2024-01-29T12:30:00.000,11.54,11.64,11.02,11.09,0,0,0.00
2024-01-29T13:30:00.000,11.08,11.18,11.04,11.13,0,0,0.00
2024-01-29T14:30:00.000,11.12,11.80,11.11,11.70,0,0,0.00
2024-01-29T15:30:00.000,11.71,11.73,11.16,11.39,0,0,0.00
2024-01-30T09:30:00.000,11.51,11.57,11.03,11.04,0,0,0.00
2024-01-30T10:30:00.000,11.06,11.08,10.50,10.58,0,0,0.00
2024-01-30T11:30:00.000,10.57,10.70,10.51,10.51,0,0,0.00
2024-01-30T12:30:00.000,10.53,10.72,10.51,10.67,0,0,0.00
2024-01-30T13:30:00.000,10.68,10.71,10.50,10.53,0,0,0.00
2024-01-30T14:30:00.000,10.54,10.54,10.30,10.42,0,0,0.00
2024-01-30T15:30:00.000,10.41,10.47,9.99,10.30,0,0,0.00
2024-01-31T09:30:00.000,12.83,14.41,12.61,14.36,0,0,0.00
2024-01-31T10:30:00.000,14.40,15.36,14.38,15.17,0,0,0.00
2024-01-31T11:30:00.000,15.16,15.74,14.66,15.06,0,0,0.00
2024-01-31T12:30:00.000,15.07,15.25,14.25,14.64,0,0,0.00
2024-01-31T13:30:00.000,14.65,14.82,13.28,14.64,0,0,0.00
2024-01-31T14:30:00.000,14.65,15.81,13.71,15.01,0,0,0.00
2024-01-31T15:30:00.000,15.04,15.88,14.92,15.31,0,0,0.00
2024-02-01T09:30:00.000,14.32,15.13,13.99,14.10,0,0,0.00
2024-02-01T10:30:00.000,14.11,16.04,14.04,15.38,0,0,0.00
2024-02-01T11:30:00.000,15.39,15.71,14.42,15.07,0,0,0.00
2024-02-01T12:30:00.000,15.06,15.26,14.40,14.56,0,0,0.00
2024-02-01T13:30:00.000,14.57,14.98,14.13,14.21,0,0,0.00
2024-02-01T14:30:00.000,14.22,14.59,14.08,14.56,0,0,0.00
2024-02-01T15:30:00.000,14.54,14.78,13.59,13.99,0,0,0.00
2024-02-02T09:30:00.000,17.06,17.95,16.40,16.77,0,0,0.00
2024-02-02T10:30:00.000,16.62,16.90,16.38,16.41,0,0,0.00
2024-02-02T11:30:00.000,16.44,17.13,16.38,17.08,0,0,0.00
2024-02-02T12:30:00.000,17.07,17.57,16.81,17.36,0,0,0.00
2024-02-02T13:30:00.000,17.35,17.42,17.03,17.20,0,0,0.00
2024-02-02T14:30:00.000,17.23,17.28,16.30,16.33,0,0,0.00
2024-02-02T15:30:00.000,16.32,16.70,16.18,16.43,0,0,0.00
2024-02-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-05T09:30:00.000,20.81,20.81,14.05,15.78,0,0,0.00
2024-02-05T10:30:00.000,15.82,16.34,15.38,15.61,0,0,0.00
2024-02-05T11:30:00.000,15.62,15.62,14.34,14.59,0,0,0.00
2024-02-05T12:30:00.000,14.58,14.84,14.38,14.72,0,0,0.00
2024-02-05T13:30:00.000,14.71,14.86,14.26,14.26,0,0,0.00
2024-02-05T14:30:00.000,14.27,14.78,13.86,13.87,0,0,0.00
2024-02-05T15:30:00.000,13.89,14.09,13.66,13.93,0,0,0.00
2024-02-06T09:30:00.000,13.98,15.60,13.98,15.54,0,0,0.00
2024-02-06T10:30:00.000,15.53,15.85,15.07,15.58,0,0,0.00
2024-02-06T11:30:00.000,15.57,16.32,15.46,16.23,0,0,0.00
2024-02-06T12:30:00.000,16.12,16.12,15.79,16.01,0,0,0.00
2024-02-06T13:30:00.000,16.02,16.02,15.29,15.59,0,0,0.00
2024-02-06T14:30:00.000,15.58,15.60,14.93,15.01,0,0,0.00
2024-02-06T15:30:00.000,14.98,15.16,14.61,14.72,0,0,0.00
2024-02-07T09:30:00.000,15.16,15.89,15.16,15.75,0,0,0.00
2024-02-07T10:30:00.000,15.78,16.32,15.49,15.51,0,0,0.00
2024-02-07T11:30:00.000,15.50,15.96,15.40,15.88,0,0,0.00
2024-02-07T12:30:00.000,15.89,16.13,15.69,15.86,0,0,0.00
2024-02-07T13:30:00.000,15.87,16.02,15.52,15.53,0,0,0.00
2024-02-07T14:30:00.000,15.54,15.60,15.28,15.31,0,0,0.00
2024-02-07T15:30:00.000,15.30,15.36,14.97,15.08,0,0,0.00
2024-02-08T09:30:00.000,15.18,15.36,14.86,14.86,0,0,0.00
2024-02-08T10:30:00.000,14.87,15.28,14.73,15.23,0,0,0.00
2024-02-08T11:30:00.000,15.24,15.27,15.01,15.21,0,0,0.00
2024-02-08T12:30:00.000,15.22,15.27,14.73,14.77,0,0,0.00
2024-02-08T13:30:00.000,14.78,14.79,14.44,14.44,0,0,0.00
2024-02-08T14:30:00.000,14.45,14.46,14.12,14.34,0,0,0.00
2024-02-08T15:30:00.000,14.35,14.37,14.13,14.25,0,0,0.00
2024-02-09T09:30:00.000,14.41,14.49,13.85,14.35,0,0,0.00
2024-02-09T10:30:00.000,14.33,14.36,13.78,13.95,0,0,0.00
2024-02-09T11:30:00.000,13.93,14.01,13.57,13.57,0,0,0.00
2024-02-09T12:30:00.000,13.58,13.61,13.34,13.59,0,0,0.00
2024-02-09T13:30:00.000,13.60,13.81,13.57,13.76,0,0,0.00
2024-02-09T14:30:00.000,13.75,14.02,13.73,13.88,0,0,0.00
2024-02-09T15:30:00.000,13.89,13.98,13.70,13.80,0,0,0.00
2024-02-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-11T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-11T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-11T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2024-02-11T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
