timestamp,open,high,low,close,volume,count,vwap
2025-12-22T12:30:00.000,12.30,12.47,11.98,12.30,0,0,0.00
2025-12-22T13:30:00.000,12.28,12.37,12.11,12.11,0,0,0.00
2025-12-22T14:30:00.000,12.13,12.16,11.79,11.80,0,0,0.00
2025-12-22T15:30:00.000,11.81,12.08,11.68,12.03,0,0,0.00
2025-12-23T09:30:00.000,12.73,12.83,12.05,12.27,0,0,0.00
2025-12-23T10:30:00.000,12.29,12.29,11.87,12.01,0,0,0.00
2025-12-23T11:30:00.000,11.94,12.16,11.83,11.99,0,0,0.00
2025-12-23T12:30:00.000,12.03,12.23,11.97,12.08,0,0,0.00
2025-12-23T13:30:00.000,12.05,12.05,11.89,11.95,0,0,0.00
2025-12-23T14:30:00.000,11.98,12.23,11.98,12.15,0,0,0.00
2025-12-23T15:30:00.000,12.13,12.82,12.12,12.75,0,0,0.00
2025-12-24T09:30:00.000,12.98,12.98,12.31,12.37,0,0,0.00
2025-12-24T10:30:00.000,12.33,12.37,11.92,11.99,0,0,0.00
2025-12-24T11:30:00.000,12.02,12.24,11.90,12.17,0,0,0.00
2025-12-24T12:30:00.000,12.20,12.30,12.09,12.30,0,0,0.00
2025-12-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-26T09:30:00.000,11.10,11.67,10.48,10.78,0,0,0.00
2025-12-26T10:30:00.000,10.79,11.06,10.46,10.78,0,0,0.00
2025-12-26T11:30:00.000,10.79,11.16,10.68,10.77,0,0,0.00
2025-12-26T12:30:00.000,10.78,10.96,10.46,10.59,0,0,0.00
2025-12-26T13:30:00.000,10.57,10.61,10.34,10.51,0,0,0.00
2025-12-26T14:30:00.000,10.49,10.50,10.23,10.25,0,0,0.00
2025-12-26T15:30:00.000,10.24,10.34,9.99,10.30,0,0,0.00
2025-12-27T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-27T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-27T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-27T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-27T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-27T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-27T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-28T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-28T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-28T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-28T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-28T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-28T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-28T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2025-12-29T09:30:00.000,12.46,12.46,10.53,10.57,0,0,0.00
2025-12-29T10:30:00.000,10.56,10.92,10.34,10.69,0,0,0.00
2025-12-29T11:30:00.000,10.72,11.12,10.57,11.12,0,0,0.00
2025-12-29T12:30:00.000,11.11,11.20,10.55,10.61,0,0,0.00
2025-12-29T13:30:00.000,10.62,10.81,10.47,10.51,0,0,0.00
2025-12-29T14:30:00.000,10.49,10.60,10.36,10.49,0,0,0.00
2025-12-29T15:30:00.000,10.52,11.15,10.48,11.13,0,0,0.00
2025-12-30T09:30:00.000,11.64,11.64,10.89,11.24,0,0,0.00
2025-12-30T10:30:00.000,11.23,11.49,10.74,10.81,0,0,0.00
2025-12-30T11:30:00.000,10.80,11.33,10.79,11.23,0,0,0.00
2025-12-30T12:30:00.000,11.17,11.38,11.07,11.36,0,0,0.00
2025-12-30T13:30:00.000,11.34,11.65,11.34,11.46,0,0,0.00
2025-12-30T14:30:00.000,11.49,11.73,11.25,11.33,0,0,0.00
2025-12-30T15:30:00.000,11.31,11.95,11.24,11.82,0,0,0.00
2025-12-31T09:30:00.000,11.49,12.32,11.37,11.97,0,0,0.00
2025-12-31T10:30:00.000,11.94,12.34,11.80,11.98,0,0,0.00
2025-12-31T11:30:00.000,11.99,12.09,11.62,11.95,0,0,0.00
2025-12-31T12:30:00.000,11.89,12.07,11.72,11.73,0,0,0.00
2025-12-31T13:30:00.000,11.74,11.84,11.45,11.73,0,0,0.00
2025-12-31T14:30:00.000,11.74,13.17,11.69,13.13,0,0,0.00
2025-12-31T15:30:00.000,13.10,13.12,12.33,12.40,0,0,0.00
2026-01-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-02T09:30:00.000,10.48,10.97,9.54,10.53,0,0,0.00
2026-01-02T10:30:00.000,10.44,11.01,9.73,10.29,0,0,0.00
2026-01-02T11:30:00.000,10.32,10.75,9.75,9.97,0,0,0.00
2026-01-02T12:30:00.000,9.96,10.61,9.76,10.47,0,0,0.00
2026-01-02T13:30:00.000,10.44,10.95,9.71,9.87,0,0,0.00
2026-01-02T14:30:00.000,9.88,10.09,9.63,9.95,0,0,0.00
2026-01-02T15:30:00.000,9.96,10.40,9.85,9.88,0,0,0.00
2026-01-03T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-03T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-03T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-03T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-03T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-03T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-03T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-04T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-04T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-04T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-04T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-04T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-04T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-04T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-05T09:30:00.000,9.69,9.73,8.69,8.72,0,0,0.00
2026-01-05T10:30:00.000,8.74,9.21,8.70,9.07,0,0,0.00
2026-01-05T11:30:00.000,9.06,9.08,8.57,8.77,0,0,0.00
2026-01-05T12:30:00.000,8.81,9.01,8.69,8.84,0,0,0.00
2026-01-05T13:30:00.000,8.83,8.87,8.62,8.73,0,0,0.00
2026-01-05T14:30:00.000,8.72,9.11,8.72,8.99,0,0,0.00
2026-01-05T15:30:00.000,8.98,9.00,8.73,8.75,0,0,0.00
2026-01-06T09:30:00.000,8.74,8.81,8.09,8.39,0,0,0.00
2026-01-06T10:30:00.000,8.40,8.85,8.40,8.64,0,0,0.00
2026-01-06T11:30:00.000,8.62,8.82,8.32,8.37,0,0,0.00
2026-01-06T12:30:00.000,8.40,8.46,8.28,8.29,0,0,0.00
2026-01-06T13:30:00.000,8.31,8.43,8.22,8.40,0,0,0.00
2026-01-06T14:30:00.000,8.39,8.43,8.19,8.25,0,0,0.00
2026-01-06T15:30:00.000,8.24,8.39,8.15,8.34,0,0,0.00
2026-01-07T09:30:00.000,8.67,8.95,8.34,8.65,0,0,0.00
2026-01-07T10:30:00.000,8.64,8.76,8.30,8.61,0,0,0.00
2026-01-07T11:30:00.000,8.53,8.58,8.23,8.36,0,0,0.00
2026-01-07T12:30:00.000,8.35,8.57,8.26,8.54,0,0,0.00
2026-01-07T13:30:00.000,8.56,8.58,8.15,8.53,0,0,0.00
2026-01-07T14:30:00.000,8.50,9.17,8.42,9.10,0,0,0.00
2026-01-07T15:30:00.000,9.09,9.34,8.83,9.01,0,0,0.00
2026-01-08T09:30:00.000,9.21,9.39,8.21,8.29,0,0,0.00
2026-01-08T10:30:00.000,8.32,8.58,8.16,8.43,0,0,0.00
2026-01-08T11:30:00.000,8.46,8.64,8.25,8.41,0,0,0.00
2026-01-08T12:30:00.000,8.40,8.84,8.10,8.66,0,0,0.00
2026-01-08T13:30:00.000,8.65,8.93,8.57,8.80,0,0,0.00
2026-01-08T14:30:00.000,8.79,8.93,8.40,8.43,0,0,0.00
2026-01-08T15:30:00.000,8.42,8.55,8.25,8.40,0,0,0.00
2026-01-09T09:30:00.000,8.19,8.59,7.34,7.37,0,0,0.00
2026-01-09T10:30:00.000,7.40,7.99,7.30,7.46,0,0,0.00
2026-01-09T11:30:00.000,7.48,7.48,7.15,7.25,0,0,0.00
2026-01-09T12:30:00.000,7.26,7.29,7.08,7.08,0,0,0.00
2026-01-09T13:30:00.000,7.09,7.24,6.98,7.18,0,0,0.00
2026-01-09T14:30:00.000,7.17,7.19,6.98,7.02,0,0,0.00
2026-01-09T15:30:00.000,7.04,7.04,6.75,6.79,0,0,0.00
2026-01-10T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-10T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-10T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-10T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-10T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-10T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-10T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-11T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-11T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-11T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-11T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-11T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-11T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-11T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-12T09:30:00.000,9.59,9.59,7.68,7.75,0,0,0.00
2026-01-12T10:30:00.000,7.74,7.89,7.52,7.66,0,0,0.00
2026-01-12T11:30:00.000,7.64,7.66,7.41,7.49,0,0,0.00
2026-01-12T12:30:00.000,7.50,7.59,7.42,7.45,0,0,0.00
2026-01-12T13:30:00.000,7.46,7.55,7.44,7.50,0,0,0.00
2026-01-12T14:30:00.000,7.51,7.70,7.49,7.62,0,0,0.00
2026-01-12T15:30:00.000,7.65,7.75,7.61,7.66,0,0,0.00
2026-01-13T09:30:00.000,7.66,8.81,7.66,8.70,0,0,0.00
2026-01-13T10:30:00.000,8.67,8.67,7.94,8.24,0,0,0.00
2026-01-13T11:30:00.000,8.23,8.29,7.55,7.96,0,0,0.00
2026-01-13T12:30:00.000,7.94,8.76,7.87,8.57,0,0,0.00
2026-01-13T13:30:00.000,8.62,9.12,8.36,8.67,0,0,0.00
2026-01-13T14:30:00.000,8.63,9.15,8.42,9.13,0,0,0.00
2026-01-13T15:30:00.000,9.12,9.47,8.57,8.79,0,0,0.00
2026-01-14T09:30:00.000,10.12,11.72,9.68,11.12,0,0,0.00
2026-01-14T10:30:00.000,11.14,12.10,10.36,10.43,0,0,0.00
2026-01-14T11:30:00.000,10.46,11.69,10.33,10.79,0,0,0.00
2026-01-14T12:30:00.000,10.78,11.32,10.72,10.83,0,0,0.00
2026-01-14T13:30:00.000,10.76,11.29,10.55,10.59,0,0,0.00
2026-01-14T14:30:00.000,10.62,10.75,9.54,9.88,0,0,0.00
2026-01-14T15:30:00.000,9.87,10.07,9.34,9.75,0,0,0.00
2026-01-15T09:30:00.000,8.09,8.36,7.86,8.17,0,0,0.00
2026-01-15T10:30:00.000,8.15,8.41,7.72,7.79,0,0,0.00
2026-01-15T11:30:00.000,7.75,7.94,7.63,7.85,0,0,0.00
2026-01-15T12:30:00.000,7.81,7.89,7.53,7.61,0,0,0.00
2026-01-15T13:30:00.000,7.59,7.78,7.39,7.75,0,0,0.00
2026-01-15T14:30:00.000,7.70,8.51,7.57,8.33,0,0,0.00
2026-01-15T15:30:00.000,8.29,8.44,8.11,8.37,0,0,0.00
2026-01-16T09:30:00.000,7.72,8.39,7.59,8.39,0,0,0.00
2026-01-16T10:30:00.000,8.38,9.00,7.94,8.02,0,0,0.00
2026-01-16T11:30:00.000,8.04,8.35,7.93,8.26,0,0,0.00
2026-01-16T12:30:00.000,8.21,8.43,7.93,8.03,0,0,0.00
2026-01-16T13:30:00.000,8.00,8.40,7.78,8.28,0,0,0.00
2026-01-16T14:30:00.000,8.29,8.33,7.93,8.33,0,0,0.00
2026-01-16T15:30:00.000,8.36,8.71,8.27,8.58,0,0,0.00
2026-01-17T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-17T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-17T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-17T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-17T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-17T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-17T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-18T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-18T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-18T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-18T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-18T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-18T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-18T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-19T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-19T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-19T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-19T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-19T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-19T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-19T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-20T09:30:00.000,17.02,17.02,12.31,12.39,0,0,0.00
2026-01-20T10:30:00.000,12.36,13.04,11.97,12.48,0,0,0.00
2026-01-20T11:30:00.000,12.51,13.05,12.04,13.02,0,0,0.00
2026-01-20T12:30:00.000,13.00,14.08,13.00,14.06,0,0,0.00
2026-01-20T13:30:00.000,14.07,15.66,14.03,15.39,0,0,0.00
2026-01-20T14:30:00.000,15.38,15.78,14.88,14.97,0,0,0.00
2026-01-20T15:30:00.000,14.88,15.44,14.13,14.13,0,0,0.00
2026-01-21T09:30:00.000,13.13,13.76,11.75,11.80,0,0,0.00
2026-01-21T10:30:00.000,11.77,11.77,10.76,11.07,0,0,0.00
2026-01-21T11:30:00.000,11.14,14.01,11.13,13.09,0,0,0.00
2026-01-21T12:30:00.000,13.01,13.96,12.44,12.49,0,0,0.00
2026-01-21T13:30:00.000,12.52,12.79,10.29,10.34,0,0,0.00
2026-01-21T14:30:00.000,10.22,10.53,9.51,10.44,0,0,0.00
2026-01-21T15:30:00.000,10.42,10.75,9.95,10.33,0,0,0.00
2026-01-22T09:30:00.000,8.77,9.79,8.41,9.16,0,0,0.00
2026-01-22T10:30:00.000,9.25,9.29,8.56,8.66,0,0,0.00
2026-01-22T11:30:00.000,8.64,8.75,8.33,8.39,0,0,0.00
2026-01-22T12:30:00.000,8.36,8.36,7.84,8.06,0,0,0.00
2026-01-22T13:30:00.000,8.08,8.30,7.87,8.05,0,0,0.00
2026-01-22T14:30:00.000,8.06,8.72,8.02,8.68,0,0,0.00
2026-01-22T15:30:00.000,8.82,8.91,8.29,8.56,0,0,0.00
2026-01-23T09:30:00.000,8.34,8.89,7.90,8.04,0,0,0.00
2026-01-23T10:30:00.000,8.06,8.06,7.19,7.38,0,0,0.00
2026-01-23T11:30:00.000,7.39,7.60,7.17,7.29,0,0,0.00
2026-01-23T12:30:00.000,7.31,8.17,7.31,7.59,0,0,0.00
2026-01-23T13:30:00.000,7.61,7.87,7.44,7.63,0,0,0.00
2026-01-23T14:30:00.000,7.62,8.15,7.57,8.06,0,0,0.00
2026-01-23T15:30:00.000,8.14,8.37,7.63,8.33,0,0,0.00
2026-01-24T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-24T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-24T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-24T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-24T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-24T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-24T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-25T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-25T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-25T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-25T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-25T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-25T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-25T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-26T09:30:00.000,8.88,8.88,7.32,7.45,0,0,0.00
2026-01-26T10:30:00.000,7.52,7.60,7.31,7.35,0,0,0.00
2026-01-26T11:30:00.000,7.33,7.33,6.97,7.09,0,0,0.00
2026-01-26T12:30:00.000,7.08,7.35,7.08,7.15,0,0,0.00
2026-01-26T13:30:00.000,7.14,7.27,7.08,7.11,0,0,0.00
2026-01-26T14:30:00.000,7.12,7.31,7.11,7.24,0,0,0.00
2026-01-26T15:30:00.000,7.26,7.67,7.20,7.56,0,0,0.00
2026-01-27T09:30:00.000,7.77,7.81,7.22,7.43,0,0,0.00
2026-01-27T10:30:00.000,7.45,7.45,6.88,7.07,0,0,0.00
2026-01-27T11:30:00.000,7.05,7.59,7.03,7.52,0,0,0.00
2026-01-27T12:30:00.000,7.53,7.82,7.44,7.44,0,0,0.00
2026-01-27T13:30:00.000,7.45,7.51,7.29,7.39,0,0,0.00
2026-01-27T14:30:00.000,7.37,7.42,7.25,7.36,0,0,0.00
2026-01-27T15:30:00.000,7.40,7.77,7.40,7.73,0,0,0.00
2026-01-28T09:30:00.000,7.58,8.09,7.49,7.96,0,0,0.00
2026-01-28T10:30:00.000,7.97,8.29,7.83,8.07,0,0,0.00
2026-01-28T11:30:00.000,8.04,8.58,8.04,8.33,0,0,0.00
2026-01-28T12:30:00.000,8.32,8.43,7.82,7.93,0,0,0.00
2026-01-28T13:30:00.000,7.95,8.32,7.62,7.81,0,0,0.00
2026-01-28T14:30:00.000,7.95,7.95,7.02,7.35,0,0,0.00
2026-01-28T15:30:00.000,7.41,8.56,7.34,7.34,0,0,0.00
2026-01-29T09:30:00.000,8.88,11.63,8.65,11.34,0,0,0.00
2026-01-29T10:30:00.000,11.27,13.21,10.88,11.20,0,0,0.00
2026-01-29T11:30:00.000,11.27,11.27,9.70,9.73,0,0,0.00
2026-01-29T12:30:00.000,9.74,10.91,9.33,9.79,0,0,0.00
2026-01-29T13:30:00.000,9.80,10.10,9.20,9.24,0,0,0.00
2026-01-29T14:30:00.000,9.23,9.61,9.06,9.22,0,0,0.00
2026-01-29T15:30:00.000,9.18,9.33,8.39,8.63,0,0,0.00
2026-01-30T09:30:00.000,10.39,10.39,9.34,10.16,0,0,0.00
2026-01-30T10:30:00.000,10.15,10.62,8.89,10.26,0,0,0.00
2026-01-30T11:30:00.000,10.27,11.93,9.86,10.68,0,0,0.00
2026-01-30T12:30:00.000,10.71,12.52,10.49,11.37,0,0,0.00
2026-01-30T13:30:00.000,11.32,12.47,10.09,10.60,0,0,0.00
2026-01-30T14:30:00.000,10.93,11.83,10.62,11.55,0,0,0.00
2026-01-30T15:30:00.000,11.62,11.62,10.33,10.79,0,0,0.00
2026-01-31T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-31T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-31T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-31T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-31T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-31T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-01-31T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-01T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-01T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-01T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-01T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-01T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-01T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-01T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-02T09:30:00.000,12.12,12.12,9.31,9.66,0,0,0.00
2026-02-02T10:30:00.000,9.70,9.82,8.90,8.90,0,0,0.00
2026-02-02T11:30:00.000,8.92,9.12,8.25,8.49,0,0,0.00
2026-02-02T12:30:00.000,8.51,8.82,8.39,8.66,0,0,0.00
2026-02-02T13:30:00.000,8.60,8.63,8.24,8.36,0,0,0.00
2026-02-02T14:30:00.000,8.37,8.94,8.27,8.69,0,0,0.00
2026-02-02T15:30:00.000,8.78,9.18,8.72,8.77,0,0,0.00
2026-02-03T09:30:00.000,8.92,10.43,8.65,9.94,0,0,0.00
2026-02-03T10:30:00.000,9.91,10.66,9.34,10.61,0,0,0.00
2026-02-03T11:30:00.000,10.68,12.06,10.35,11.67,0,0,0.00
2026-02-03T12:30:00.000,11.75,13.41,11.75,13.32,0,0,0.00
2026-02-03T13:30:00.000,13.34,14.95,12.79,13.38,0,0,0.00
2026-02-03T14:30:00.000,13.62,13.83,11.74,11.80,0,0,0.00
2026-02-03T15:30:00.000,11.87,11.87,10.60,10.81,0,0,0.00
2026-02-04T09:30:00.000,11.21,13.06,10.92,11.38,0,0,0.00
2026-02-04T10:30:00.000,11.33,13.06,11.21,12.08,0,0,0.00
2026-02-04T11:30:00.000,12.11,14.61,12.08,14.61,0,0,0.00
2026-02-04T12:30:00.000,14.66,15.78,14.09,14.19,0,0,0.00
2026-02-04T13:30:00.000,14.23,15.36,13.23,13.23,0,0,0.00
2026-02-04T14:30:00.000,13.26,13.26,11.75,12.19,0,0,0.00
2026-02-04T15:30:00.000,12.38,13.67,11.88,11.88,0,0,0.00
2026-02-05T09:30:00.000,17.36,19.07,15.07,19.07,0,0,0.00
2026-02-05T10:30:00.000,19.09,19.24,16.58,16.62,0,0,0.00
2026-02-05T11:30:00.000,16.65,16.66,14.98,15.10,0,0,0.00
2026-02-05T12:30:00.000,15.20,16.79,14.78,16.65,0,0,0.00
2026-02-05T13:30:00.000,16.61,16.86,14.55,15.00,0,0,0.00
2026-02-05T14:30:00.000,14.98,16.65,14.74,16.59,0,0,0.00
2026-02-05T15:30:00.000,16.61,18.29,16.42,17.37,0,0,0.00
2026-02-06T09:30:00.000,15.08,15.47,14.01,14.47,0,0,0.00
2026-02-06T10:30:00.000,14.41,14.86,13.37,13.62,0,0,0.00
2026-02-06T11:30:00.000,13.55,13.55,12.62,12.80,0,0,0.00
2026-02-06T12:30:00.000,12.77,13.01,12.29,12.45,0,0,0.00
2026-02-06T13:30:00.000,12.44,12.72,12.28,12.50,0,0,0.00
2026-02-06T14:30:00.000,12.42,12.73,11.81,11.91,0,0,0.00
2026-02-06T15:30:00.000,11.92,12.06,10.96,11.86,0,0,0.00
2026-02-07T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-07T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-07T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-07T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-07T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-07T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-07T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-08T09:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-08T10:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-08T11:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-08T12:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-08T13:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-08T14:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-08T15:30:00.000,0.0,0.0,0.0,0.0,0,0,0.00
2026-02-09T09:30:00.000,15.60,15.60,10.81,11.10,0,0,0.00
2026-02-09T10:30:00.000,11.15,11.20,10.56,10.89,0,0,0.00
2026-02-09T11:30:00.000,10.90,11.05,10.39,10.65,0,0,0.00
2026-02-09T12:30:00.000,10.64,11.37,10.58,11.08,0,0,0.00
2026-02-09T13:30:00.000,11.12,11.14,10.28,10.39,0,0,0.00
2026-02-09T14:30:00.000,10.37,11.17,10.30,11.08,0,0,0.00
2026-02-09T15:30:00.000,11.10,11.46,10.83,11.12,0,0,0.00
2026-02-10T09:30:00.000,10.96,11.75,10.64,11.06,0,0,0.00
2026-02-10T10:30:00.000,11.09,11.84,10.87,11.52,0,0,0.00
2026-02-10T11:30:00.000,11.59,11.76,11.17,11.30,0,0,0.00
2026-02-10T12:30:00.000,11.31,12.19,11.08,12.19,0,0,0.00
2026-02-10T13:30:00.000,12.15,12.43,11.77,11.86,0,0,0.00
2026-02-10T14:30:00.000,11.87,12.06,11.56,11.90,0,0,0.00
2026-02-10T15:30:00.000,11.95,12.92,11.87,12.56,0,0,0.00
2026-02-11T09:30:00.000,10.61,14.22,10.53,13.67,0,0,0.00
2026-02-11T10:30:00.000,13.64,13.90,11.20,11.93,0,0,0.00
2026-02-11T11:30:00.000,12.07,12.30,11.14,11.19,0,0,0.00
2026-02-11T12:30:00.000,11.21,12.37,11.04,11.73,0,0,0.00
